ID_VENTE;DATE_VENTE;VALEUR;ID_BIEN
29886;2020-06-09;135000;29866
29887;2020-01-30;215290;29867
29888;2020-01-27;162200;29868
29889;2020-05-12;129000;29869
29890;2020-04-14;285000;29870
29891;2020-03-23;51300;29871
29892;2020-06-19;29000;29872
29893;2020-06-05;293000;29873
29894;2020-01-27;64000;29874
29895;2020-05-12;2299900;29875
29896;2020-06-24;75500;29876
29897;2020-01-29;208850;29877
29898;2020-06-05;140950;29878
29899;2020-06-10;117000;29879
29900;2020-03-13;786500;29880
29901;2020-03-04;226470;29881
29902;2020-06-12;119000;29882
29903;2020-03-12;770000;29883
29904;2020-02-03;122500;29884
29905;2020-06-02;427850;29885
29906;2020-02-03;147000;29886
29907;2020-04-04;93200;29887
29908;2020-01-31;460000;29888
29909;2020-05-20;538700;29889
29910;2020-05-25;1055000;29890
29911;2020-01-31;123000;29891
29912;2020-06-26;144000;29892
29913;2020-06-03;433300;29893
29914;2020-05-11;123000;29894
29915;2020-02-14;96000;29895
29916;2020-05-28;86000;29896
29917;2020-04-10;77000;29897
29918;2020-05-20;380750;29898
29919;2020-06-22;131500;29899
29920;2020-02-17;317000;29900
29921;2020-06-05;60000;29901
29922;2020-06-18;108000;29902
29923;2020-06-12;120000;29903
29924;2020-03-06;436044;29904
29925;2020-06-15;500000;29905
29926;2020-05-14;162330;29906
29927;2020-01-23;175000;29907
29928;2020-04-30;330100;29908
29929;2020-06-04;2703385;29909
29930;2020-06-29;220000;29910
29931;2020-02-12;55000;29911
29932;2020-01-15;262890;29912
29933;2020-02-05;55000;29913
29934;2020-06-25;849000;29914
29935;2020-06-01;662000;29915
29936;2020-05-29;127000;29916
29937;2020-04-23;302500;29917
29938;2020-03-25;844450;29918
29939;2020-05-20;442550;29919
29940;2020-06-15;350000;29920
29941;2020-05-05;203000;29921
29942;2020-04-22;229690;29922
29943;2020-03-09;47500;29923
29944;2020-01-06;53900;29924
29945;2020-06-19;370000;29925
29946;2020-01-23;164520;29926
29947;2020-06-15;480000;29927
29948;2020-01-10;161700;29928
29949;2020-02-28;222850;29929
29950;2020-02-12;280944;29930
29951;2020-03-12;367000;29931
29952;2020-02-07;234300;29932
29953;2020-02-17;343000;29933
29954;2020-02-28;425000;29934
29955;2020-06-08;320000;29935
29956;2020-06-30;312000;29936
29957;2020-06-24;159000;29937
29958;2020-06-08;80800;29938
29959;2020-03-02;110000;29939
29960;2020-02-06;137000;29940
29961;2020-06-12;86000;29941
29962;2020-05-06;115000;29942
29963;2020-02-10;71820;29943
29964;2020-05-29;241000;29944
29965;2020-02-14;131500;29945
29966;2020-05-26;109000;29946
29967;2020-01-24;107000;29947
29968;2020-06-09;212000;29948
29969;2020-03-02;112200;29949
29970;2020-05-15;295000;29950
29971;2020-01-10;1862000;29951
29972;2020-01-10;178000;29952
29973;2020-06-12;226900;29953
29974;2020-01-22;37000;29954
29975;2020-03-06;357800;29955
29976;2020-02-28;155000;29956
29977;2020-01-10;187000;29957
29978;2020-03-13;1685800;29958
29979;2020-01-27;162000;29959
29980;2020-03-13;1420000;29960
29981;2020-01-27;157000;29961
29982;2020-06-03;120000;29962
29983;2020-01-29;45284;29963
29984;2020-06-04;235000;29964
29985;2020-05-13;110600;29965
29986;2020-01-17;82500;29966
29987;2020-06-01;148000;29967
29988;2020-01-13;185000;29968
29989;2020-03-02;883450;29969
29990;2020-01-24;58450;29970
29991;2020-01-14;48162;29971
29992;2020-06-10;85000;29972
29993;2020-01-07;223090;29973
29994;2020-01-10;229893;29974
29995;2020-02-29;617550;29975
29996;2020-06-26;317400;29976
29997;2020-04-30;750000;29977
29998;2020-03-03;73500;29978
29999;2020-06-04;795000;29979
30000;2020-06-04;94100;29980
30001;2020-06-30;225000;29981
30002;2020-06-05;327500;29982
30003;2020-06-12;114000;29983
30004;2020-04-20;123000;29984
30005;2020-06-26;140000;29985
30006;2020-03-10;626000;29986
30007;2020-02-24;55000;29987
30008;2020-03-02;325350;29988
30009;2020-04-09;205000;29989
30010;2020-01-17;238000;29990
30011;2020-05-29;147000;29991
30012;2020-05-13;166650;29992
30013;2020-05-06;299200;29993
30014;2020-05-12;45000;29994
30015;2020-02-24;58000;29995
30016;2020-06-12;158000;29996
30017;2020-05-14;74400;29997
30018;2020-02-28;263400;29998
30019;2020-06-05;101080;29999
30020;2020-02-06;150000;30000
30021;2020-06-03;46500;30001
30022;2020-06-04;468000;30002
30023;2020-05-15;158000;30003
30024;2020-06-16;360000;30004
30025;2020-02-03;151000;30005
30026;2020-03-17;229000;30006
30027;2020-03-03;29000;30007
30028;2020-05-18;272000;30008
30029;2020-05-26;120000;30009
30030;2020-02-17;605000;30010
30031;2020-05-14;171000;30011
30032;2020-01-10;284670;30012
30033;2020-02-20;316150;30013
30034;2020-05-12;350000;30014
30035;2020-05-19;89000;30015
30036;2020-06-25;218000;30016
30037;2020-05-28;145000;30017
30038;2020-04-24;94000;30018
30039;2020-05-04;45000;30019
30040;2020-06-04;100000;30020
30041;2020-01-31;247000;30021
30042;2020-02-21;219970;30022
30043;2020-05-14;120000;30023
30044;2020-02-05;148220;30024
30045;2020-05-20;433700;30025
30046;2020-04-30;67000;30026
30047;2020-03-12;335000;30027
30048;2020-06-09;219500;30028
30049;2020-04-08;214000;30029
30050;2020-05-22;281420;30030
30051;2020-02-27;132810;30031
30052;2020-03-13;126500;30032
30053;2020-06-29;147400;30033
30054;2020-05-12;59800;30034
30062;2020-04-21;30000;30034
30055;2020-04-24;125000;30035
30056;2020-01-31;133500;30036
30057;2020-06-30;495900;30037
30058;2020-03-11;472400;30038
30059;2020-05-26;121420;30039
30060;2020-03-04;66000;30040
30061;2020-05-12;584000;30041
30063;2020-06-08;105000;30042
30064;2020-06-26;410000;30043
30065;2020-02-06;473000;30044
30066;2020-02-14;105000;30045
30067;2020-06-08;78000;30046
30068;2020-03-04;35000;30047
30069;2020-06-09;185000;30048
30070;2020-03-16;146000;30049
30071;2020-06-15;114000;30050
30072;2020-06-22;96000;30051
30073;2020-05-29;250000;30052
30074;2020-02-11;180950;30053
30075;2020-06-09;325000;30054
30076;2020-05-29;204000;30055
30077;2020-02-27;122500;30056
30078;2020-06-24;114000;30057
30079;2020-01-24;63000;30058
30080;2020-01-13;129400;30059
30081;2020-02-21;292500;30060
30082;2020-02-20;97500;30061
30083;2020-03-31;494000;30062
30084;2020-01-17;159000;30063
30085;2020-01-30;144000;30064
30086;2020-05-20;144000;30065
30087;2020-02-26;179000;30066
30088;2020-02-14;137000;30067
30089;2020-01-20;128000;30068
30090;2020-05-29;180000;30069
30091;2020-04-03;220450;30070
30092;2020-02-10;172000;30071
30093;2020-02-24;409000;30072
30094;2020-01-29;61000;30073
30095;2020-05-14;165095;30074
30096;2020-05-25;135000;30075
30097;2020-05-15;122500;30076
30098;2020-05-27;564000;30077
30099;2020-05-20;693325;30078
30100;2020-05-25;344400;30079
30101;2020-04-24;168770;30080
30102;2020-01-29;107000;30081
30103;2020-06-11;167630;30082
30104;2020-01-27;246300;30083
30105;2020-05-29;50000;30084
30106;2020-02-11;152015;30085
30107;2020-05-18;127000;30086
30108;2020-06-04;146500;30087
30109;2020-01-20;79510;30088
30110;2020-05-15;78000;30089
30111;2020-01-20;169000;30090
30112;2020-06-26;116000;30091
30113;2020-01-27;408623;30092
30114;2020-05-20;49800;30093
30115;2020-06-11;65000;30094
30116;2020-02-03;259000;30095
30117;2020-06-02;137900;30096
30118;2020-02-07;296000;30097
30119;2020-06-24;164000;30098
30120;2020-02-07;77000;30099
30121;2020-06-17;180000;30100
30122;2020-05-05;246000;30101
30123;2020-03-26;179000;30102
30124;2020-01-29;115200;30103
30125;2020-06-17;149000;30104
30126;2020-05-28;323263;30105
30127;2020-03-18;103000;30106
30128;2020-03-06;759200;30107
30129;2020-02-07;1100000;30108
30130;2020-05-22;792970;30109
30131;2020-01-20;298000;30110
30132;2020-06-25;685375;30111
30133;2020-05-18;297759;30112
30134;2020-01-15;291000;30113
30135;2020-06-19;298260;30114
30136;2020-05-29;136520;30115
30137;2020-06-24;400000;30116
30138;2020-06-02;1964000;30117
30139;2020-01-07;166450;30118
30140;2020-05-18;199500;30119
30141;2020-01-16;120000;30120
30142;2020-06-19;123800;30121
30143;2020-06-22;750000;30122
30144;2020-01-02;79000;30123
30145;2020-05-15;322000;30124
30146;2020-05-11;134480;30125
30147;2020-06-29;299000;30126
30148;2020-01-10;140000;30127
30149;2020-05-14;366400;30128
30150;2020-01-08;387200;30129
30151;2020-01-21;137000;30130
30152;2020-06-17;122000;30131
30153;2020-06-29;166300;30132
30154;2020-05-15;423000;30133
30155;2020-03-04;214700;30134
30156;2020-01-03;174845;30135
30157;2020-02-05;81500;30136
30158;2020-06-12;161000;30137
30159;2020-02-24;439000;30138
30160;2020-02-06;162000;30139
30161;2020-06-19;203000;30140
30162;2020-06-10;80100;30141
30163;2020-04-22;63300;30142
30164;2020-02-04;112500;30143
30165;2020-02-06;319000;30144
30166;2020-06-18;1147300;30145
30167;2020-03-13;460000;30146
30168;2020-01-09;263540;30147
30169;2020-04-02;94525;30148
30170;2020-02-19;452000;30149
30171;2020-06-30;283000;30150
30172;2020-05-19;49500;30151
30173;2020-03-13;118000;30152
30174;2020-05-25;83000;30153
30175;2020-05-27;142000;30154
30176;2020-05-06;87000;30155
30177;2020-06-24;367300;30156
30178;2020-01-09;259600;30157
30179;2020-01-31;213500;30158
30180;2020-01-17;1635700;30159
30181;2020-01-15;530000;30160
30182;2020-01-23;123000;30161
30183;2020-05-13;141500;30162
30184;2020-01-31;245800;30163
30185;2020-01-29;229000;30164
30186;2020-01-20;369000;30165
30187;2020-03-03;216910;30166
30188;2020-06-24;297000;30167
30189;2020-01-10;421420;30168
30190;2020-02-14;22000;30169
30191;2020-05-26;474180;30170
30192;2020-01-17;101000;30171
30193;2020-06-05;390000;30172
30194;2020-05-15;266000;30173
30195;2020-06-05;200650;30174
30196;2020-04-10;276938;30175
30197;2020-05-20;906000;30176
30198;2020-02-13;143000;30177
30199;2020-03-09;158000;30178
30200;2020-02-14;490000;30179
30201;2020-03-16;173200;30180
30202;2020-06-24;48000;30181
30203;2020-05-20;187000;30182
30204;2020-04-10;164000;30183
30205;2020-05-15;183800;30184
30206;2020-03-13;1237000;30185
30207;2020-03-02;295000;30186
30208;2020-02-10;63000;30187
30209;2020-06-03;65000;30188
30210;2020-06-09;249000;30189
30211;2020-01-30;145000;30190
30212;2020-03-09;189000;30191
30213;2020-02-07;235200;30192
30214;2020-01-29;49500;30193
30215;2020-05-20;136000;30194
30216;2020-02-28;402000;30195
30217;2020-04-01;74000;30196
30218;2020-04-10;274000;30197
30219;2020-02-24;232000;30198
30220;2020-05-27;224000;30199
30221;2020-06-17;450000;30200
30222;2020-02-21;144000;30201
30223;2020-01-31;262000;30202
30224;2020-04-15;300000;30203
30225;2020-01-10;482000;30204
30226;2020-04-23;86040;30205
30227;2020-01-31;143000;30206
30228;2020-05-29;100000;30207
30229;2020-02-10;87000;30208
30230;2020-04-03;150000;30209
30231;2020-02-20;485000;30210
30232;2020-01-27;192000;30211
30233;2020-02-12;150500;30212
30234;2020-01-17;1637600;30213
30235;2020-05-15;469820;30214
30236;2020-01-24;74100;30215
30237;2020-04-23;71000;30216
30238;2020-05-20;179000;30217
30239;2020-05-06;151000;30218
30240;2020-06-30;304300;30219
30241;2020-02-12;732150;30220
30242;2020-06-03;346000;30221
30243;2020-06-22;323570;30222
30244;2020-02-21;267000;30223
30245;2020-02-25;363000;30224
30246;2020-01-14;174900;30225
30247;2020-01-02;139900;30226
30248;2020-01-29;43000;30227
30249;2020-01-06;148500;30228
30250;2020-06-30;125000;30229
30251;2020-01-31;932000;30230
30252;2020-06-15;114000;30231
30253;2020-05-07;185000;30232
30254;2020-02-05;149000;30233
30255;2020-02-24;360525;30234
30256;2020-03-11;192000;30235
30257;2020-03-23;156500;30236
30258;2020-01-10;72480;30237
30259;2020-01-06;235200;30238
30260;2020-03-06;94500;30239
30261;2020-02-05;288000;30240
30262;2020-02-20;222260;30241
30263;2020-03-24;488350;30242
30264;2020-06-03;129970;30243
30265;2020-02-04;190000;30244
30266;2020-04-22;147000;30245
30267;2020-06-17;187000;30246
30268;2020-02-20;136500;30247
30269;2020-05-13;170000;30248
30270;2020-01-20;56000;30249
30271;2020-05-25;205000;30250
30272;2020-02-05;204786;30251
30273;2020-05-29;147000;30252
30274;2020-03-14;141670;30253
30275;2020-01-17;649000;30254
30276;2020-05-22;130000;30255
30277;2020-02-12;275000;30256
30278;2020-06-09;191650;30257
30279;2020-03-19;79900;30258
30280;2020-06-02;232500;30259
30281;2020-05-15;127000;30260
30282;2020-06-17;136000;30261
30283;2020-06-09;295000;30262
30284;2020-02-04;117500;30263
30285;2020-06-04;140000;30264
30286;2020-05-22;297000;30265
30287;2020-06-05;208000;30266
30288;2020-05-14;94000;30267
30289;2020-01-20;290000;30268
30290;2020-01-08;253250;30269
30291;2020-03-13;526598;30270
30292;2020-05-20;40000;30271
30293;2020-05-25;160240;30272
30294;2020-01-16;167615;30273
30295;2020-05-12;693000;30274
30296;2020-01-17;174930;30275
30297;2020-03-23;51000;30276
30298;2020-02-06;120000;30277
30299;2020-03-05;365000;30278
30300;2020-05-26;305000;30279
30301;2020-02-14;1019000;30280
30302;2020-01-23;113000;30281
30303;2020-02-19;58000;30282
30304;2020-01-31;268400;30283
30305;2020-03-02;459800;30284
30306;2020-06-12;185000;30285
30307;2020-02-11;302300;30286
30308;2020-06-11;247750;30287
30309;2020-02-27;220000;30288
30310;2020-06-15;520000;30289
30311;2020-04-27;221590;30290
30312;2020-02-03;51140;30291
30313;2020-01-10;480000;30292
30314;2020-06-09;95000;30293
30315;2020-02-12;267140;30294
30316;2020-02-07;199000;30295
30317;2020-03-05;56000;30296
30318;2020-05-27;644500;30297
30319;2020-04-16;245000;30298
30320;2020-05-18;730832;30299
30321;2020-05-20;400000;30300
30322;2020-06-08;76000;30301
30323;2020-05-25;222300;30302
30324;2020-03-12;86000;30303
30325;2020-05-29;97500;30304
30326;2020-06-09;90000;30305
30327;2020-02-19;108400;30306
30328;2020-03-31;92500;30307
30329;2020-06-02;598520;30308
30330;2020-01-17;810000;30309
30331;2020-01-13;48170;30310
30332;2020-02-03;56000;30311
30333;2020-05-13;134000;30312
30334;2020-06-19;1073500;30313
30335;2020-01-10;71100;30314
30336;2020-06-24;125000;30315
30337;2020-05-29;133300;30316
30338;2020-01-16;162000;30317
30339;2020-05-14;71500;30318
30340;2020-01-27;112500;30319
30341;2020-06-03;323000;30320
30342;2020-05-07;79000;30321
30343;2020-01-08;146880;30322
30344;2020-05-12;122000;30323
30345;2020-06-26;358500;30324
30346;2020-04-27;369666;30325
30347;2020-06-01;414550;30326
30348;2020-05-13;97500;30327
30349;2020-05-28;795000;30328
30350;2020-06-05;145500;30329
30351;2020-05-20;831800;30330
30352;2020-01-16;407000;30331
30353;2020-03-02;104510;30332
30354;2020-05-20;260100;30333
30355;2020-05-19;80000;30334
30356;2020-01-27;1730000;30335
30357;2020-01-03;445000;30336
30358;2020-06-23;185000;30337
30359;2020-06-09;819100;30338
30360;2020-03-16;272000;30339
30361;2020-06-16;247000;30340
30362;2020-04-29;187000;30341
30363;2020-03-20;342000;30342
30364;2020-05-29;398000;30343
30365;2020-06-05;259500;30344
30366;2020-01-10;40000;30345
30367;2020-05-27;114600;30346
30368;2020-06-15;267180;30347
30369;2020-01-17;322720;30348
30370;2020-06-05;52000;30349
30371;2020-05-18;228000;30350
30372;2020-06-18;460000;30351
30373;2020-03-16;84000;30352
30374;2020-05-15;684000;30353
30375;2020-02-07;1233000;30354
30376;2020-06-08;465000;30355
30377;2020-01-23;465000;30356
30378;2020-01-27;328000;30357
30379;2020-02-13;283400;30358
30380;2020-03-12;188592;30359
30381;2020-05-25;76250;30360
30382;2020-02-27;620000;30361
30383;2020-06-05;83000;30362
30384;2020-06-04;158000;30363
30385;2020-03-05;224000;30364
30386;2020-04-30;1441700;30365
30387;2020-01-13;235000;30366
30388;2020-03-03;222805;30367
30389;2020-01-23;93600;30368
30390;2020-06-29;50000;30369
30391;2020-06-30;200000;30370
30392;2020-05-29;105000;30371
30393;2020-05-15;410000;30372
30394;2020-06-15;583000;30373
30395;2020-01-22;131250;30374
30396;2020-05-19;308600;30375
30397;2020-05-18;56000;30376
30398;2020-01-29;407000;30377
30399;2020-02-19;138350;30378
30400;2020-04-22;129280;30379
30401;2020-01-17;93000;30380
30402;2020-06-17;189050;30381
30403;2020-03-04;306850;30382
30404;2020-02-17;269500;30383
30405;2020-03-05;89900;30384
30406;2020-02-24;130300;30385
30407;2020-05-04;120000;30386
30408;2020-06-11;373000;30387
30409;2020-06-08;378000;30388
30410;2020-03-04;116000;30389
30411;2020-01-31;232500;30390
30412;2020-06-10;272000;30391
30413;2020-05-18;97660;30392
30414;2020-01-06;267000;30393
30415;2020-05-20;131000;30394
30416;2020-06-16;177000;30395
30417;2020-03-06;332000;30396
30418;2020-01-03;877100;30397
30419;2020-02-10;190000;30398
30420;2020-04-29;105000;30399
30421;2020-01-02;94000;30400
30422;2020-05-28;380690;30401
30423;2020-05-06;220000;30402
30424;2020-05-18;196000;30403
30425;2020-02-27;175000;30404
30426;2020-06-12;115000;30405
30427;2020-03-04;232550;30406
30428;2020-03-27;92280;30407
30429;2020-06-02;250000;30408
30430;2020-05-20;235000;30409
30431;2020-02-06;184000;30410
30432;2020-06-30;245000;30411
30433;2020-03-04;90000;30412
30434;2020-04-15;134300;30413
30435;2020-01-31;99500;30414
30436;2020-04-10;221000;30415
30437;2020-03-11;140000;30416
30438;2020-06-09;155000;30417
30439;2020-02-03;237000;30418
30440;2020-05-26;143000;30419
30441;2020-06-05;175000;30420
30442;2020-05-12;227000;30421
30443;2020-02-14;55990;30422
30444;2020-02-24;154830;30423
30445;2020-04-08;964350;30424
30446;2020-01-02;140000;30425
30447;2020-05-28;690000;30426
30448;2020-02-21;206345;30427
30449;2020-04-10;130300;30428
30450;2020-01-21;131705;30429
30451;2020-03-07;95000;30430
30452;2020-05-15;249640;30431
30453;2020-01-31;91500;30432
30454;2020-05-20;105000;30433
30455;2020-04-23;161500;30434
30456;2020-01-20;169500;30435
30457;2020-01-10;93000;30436
30458;2020-06-26;142500;30437
30459;2020-06-25;105450;30438
30460;2020-02-25;103000;30439
30461;2020-05-19;115000;30440
30462;2020-05-29;111000;30441
30463;2020-04-30;115000;30442
30464;2020-06-15;94000;30443
30465;2020-02-28;246480;30444
30466;2020-06-02;98000;30445
30467;2020-02-27;128000;30446
30468;2020-03-13;162000;30447
30469;2020-03-09;333000;30448
30470;2020-05-18;220000;30449
30471;2020-03-05;85215;30450
30472;2020-01-13;77000;30451
30473;2020-03-16;96800;30452
30474;2020-06-16;59500;30453
30475;2020-01-06;330850;30454
30476;2020-06-19;59265;30455
30477;2020-06-26;233050;30456
30478;2020-06-15;109000;30457
30479;2020-02-04;89000;30458
30480;2020-04-16;103200;30459
30481;2020-04-23;101940;30460
30482;2020-02-07;104370;30461
30483;2020-03-17;147000;30462
30484;2020-01-30;364000;30463
30485;2020-04-30;35150;30464
30486;2020-03-16;159000;30465
30487;2020-02-12;71000;30466
30488;2020-05-13;304000;30467
30489;2020-01-28;86000;30468
30490;2020-01-27;317000;30469
30491;2020-04-22;255000;30470
30492;2020-02-14;250000;30471
30493;2020-02-11;343025;30472
30494;2020-06-22;55000;30473
30495;2020-05-27;364000;30474
30496;2020-02-07;210200;30475
30497;2020-02-21;266800;30476
30498;2020-05-29;135500;30477
30499;2020-02-22;42500;30478
30500;2020-05-29;28500;30479
30501;2020-06-08;256400;30480
30502;2020-06-18;160000;30481
30503;2020-04-24;255000;30482
30504;2020-06-15;342030;30483
30505;2020-03-26;684950;30484
30506;2020-01-24;90000;30485
30507;2020-06-30;425000;30486
30508;2020-01-17;402000;30487
30509;2020-02-19;122000;30488
30510;2020-02-10;371300;30489
30511;2020-01-29;124550;30490
30512;2020-04-29;175000;30491
30513;2020-05-12;235000;30492
30514;2020-05-13;542000;30493
30515;2020-05-20;171000;30494
30516;2020-03-10;855010;30495
30517;2020-05-28;105000;30496
30518;2020-06-15;148000;30497
30519;2020-01-21;167470;30498
30520;2020-06-29;136500;30499
30521;2020-01-21;1076000;30500
30522;2020-06-15;288000;30501
30523;2020-02-21;158600;30502
30524;2020-03-12;296000;30503
30525;2020-02-11;165000;30504
30526;2020-02-26;166000;30505
30527;2020-02-10;181500;30506
30528;2020-05-14;180000;30507
30529;2020-04-06;34790;30508
30530;2020-06-16;567100;30509
30531;2020-05-20;107000;30510
30532;2020-02-06;533760;30511
30533;2020-05-19;515000;30512
30534;2020-02-19;159000;30513
30535;2020-01-21;84300;30514
30536;2020-06-02;117000;30515
30537;2020-02-21;287500;30516
30538;2020-06-23;408770;30517
30539;2020-05-29;54800;30518
30540;2020-06-25;1837100;30519
30541;2020-03-02;94000;30520
30542;2020-01-20;23750;30521
30543;2020-02-28;118000;30522
30544;2020-05-14;895000;30523
30545;2020-03-10;91500;30524
30546;2020-06-09;90480;30525
30547;2020-05-14;82000;30526
30548;2020-06-12;107500;30527
30549;2020-03-30;205500;30528
30550;2020-05-20;505000;30529
30551;2020-06-10;365000;30530
30552;2020-04-30;1750000;30531
30553;2020-06-26;119000;30532
30554;2020-04-24;119394;30533
30555;2020-03-12;264850;30534
30556;2020-02-28;69000;30535
30557;2020-01-28;247000;30536
30558;2020-06-03;109500;30537
30559;2020-04-17;107000;30538
30560;2020-01-14;107000;30539
30561;2020-03-20;159000;30540
30562;2020-06-08;118800;30541
30563;2020-05-06;108000;30542
30564;2020-04-22;199990;30543
30565;2020-02-07;116000;30544
30566;2020-03-09;130000;30545
30567;2020-06-04;186000;30546
30568;2020-02-19;188350;30547
30569;2020-02-11;120000;30548
30570;2020-06-10;220000;30549
30571;2020-05-18;379000;30550
30572;2020-06-26;38000;30551
30573;2020-06-01;352600;30552
30574;2020-02-24;106000;30553
30575;2020-03-05;113000;30554
30576;2020-05-15;479000;30555
30577;2020-05-26;495000;30556
30578;2020-01-30;298000;30557
30579;2020-06-12;127000;30558
30580;2020-02-06;572500;30559
30581;2020-01-02;111500;30560
30582;2020-03-13;415425;30561
30583;2020-02-19;72000;30562
30584;2020-02-14;305000;30563
30585;2020-05-20;1587039;30564
30586;2020-02-06;220000;30565
30587;2020-01-28;106300;30566
30588;2020-01-22;103000;30567
30589;2020-02-11;187440;30568
30590;2020-03-10;42000;30569
30591;2020-06-10;160000;30570
30592;2020-05-15;855000;30571
30593;2020-06-23;289000;30572
30594;2020-06-04;299800;30573
30595;2020-06-19;110200;30574
30596;2020-02-26;250000;30575
30597;2020-04-23;220000;30576
30598;2020-06-05;130000;30577
30599;2020-01-16;176000;30578
30600;2020-06-16;260000;30579
30601;2020-06-30;445000;30580
30602;2020-02-26;520000;30581
30603;2020-02-12;264000;30582
30604;2020-06-29;1517000;30583
30605;2020-02-18;330000;30584
30606;2020-06-26;570000;30585
30607;2020-01-15;294830;30586
30608;2020-05-05;219000;30587
30609;2020-06-17;283500;30588
30610;2020-03-25;820000;30589
30611;2020-06-04;192660;30590
30612;2020-01-31;170000;30591
30613;2020-01-10;39000;30592
30614;2020-06-10;397750;30593
30615;2020-01-15;219700;30594
30616;2020-01-24;152800;30595
30617;2020-06-04;122670;30596
30618;2020-01-31;94000;30597
30619;2020-02-26;301500;30598
30620;2020-05-26;374500;30599
30621;2020-06-16;225070;30600
30622;2020-02-28;185000;30601
30623;2020-05-29;525000;30602
30624;2020-05-29;199000;30603
30625;2020-02-14;445650;30604
30626;2020-05-20;125000;30605
30627;2020-05-20;297000;30606
30628;2020-05-05;382670;30607
30629;2020-06-16;120000;30608
30630;2020-04-28;47000;30609
30631;2020-05-27;427350;30610
30632;2020-02-14;446700;30611
30633;2020-02-07;258250;30612
30634;2020-02-10;130984;30613
30635;2020-01-07;468000;30614
30636;2020-06-10;790000;30615
30637;2020-02-26;315000;30616
30638;2020-04-15;801734;30617
30639;2020-03-03;301000;30618
30640;2020-01-09;485625;30619
30641;2020-03-03;236000;30620
30642;2020-06-12;285550;30621
30643;2020-02-21;125000;30622
30644;2020-01-20;172900;30623
30645;2020-05-18;277000;30624
30646;2020-06-30;197000;30625
30647;2020-06-22;89100;30626
30648;2020-04-24;525700;30627
30649;2020-01-22;315100;30628
30650;2020-05-20;171150;30629
30651;2020-05-20;65000;30630
30652;2020-04-29;190000;30631
30653;2020-05-15;197700;30632
30654;2020-04-29;64000;30633
30655;2020-05-14;301800;30634
30656;2020-05-12;92740;30635
30657;2020-04-20;80000;30636
30658;2020-01-27;74000;30637
30659;2020-02-19;179000;30638
30660;2020-06-04;79000;30639
30661;2020-06-12;153000;30640
30662;2020-01-22;75740;30641
30663;2020-02-07;224000;30642
30664;2020-02-03;177500;30643
30665;2020-02-06;148500;30644
30666;2020-01-14;150000;30645
30667;2020-06-03;303000;30646
30668;2020-03-02;236000;30647
30669;2020-02-07;132850;30648
30670;2020-01-07;84800;30649
30671;2020-05-14;570500;30650
30672;2020-06-23;130000;30651
30673;2020-06-05;259000;30652
30674;2020-03-06;438000;30653
30675;2020-01-28;81800;30654
30676;2020-01-02;582670;30655
30677;2020-04-24;1170000;30656
30678;2020-02-07;204800;30657
30679;2020-01-07;192000;30658
30680;2020-01-06;97000;30659
30681;2020-02-26;210800;30660
30682;2020-05-26;255000;30661
30683;2020-02-20;140000;30662
30684;2020-06-24;95320;30663
30685;2020-06-18;217000;30664
30686;2020-05-28;170000;30665
30687;2020-02-14;200000;30666
30688;2020-01-28;325000;30667
30689;2020-01-27;93350;30668
30690;2020-01-06;185000;30669
30691;2020-01-31;341000;30670
30692;2020-02-03;124100;30671
30693;2020-06-25;505475;30672
30694;2020-06-03;422000;30673
30695;2020-06-04;167000;30674
30696;2020-02-28;159000;30675
30697;2020-06-18;189000;30676
30698;2020-06-25;275000;30677
30699;2020-06-02;235336;30678
30700;2020-06-02;101000;30679
30701;2020-04-15;269064;30680
30702;2020-03-11;510000;30681
30703;2020-06-10;119000;30682
30704;2020-02-19;637000;30683
30705;2020-05-29;263000;30684
30706;2020-01-24;951500;30685
30707;2020-03-25;179820;30686
30708;2020-05-07;64000;30687
30709;2020-05-30;64000;30688
30710;2020-06-18;102000;30689
30711;2020-02-06;122000;30690
30712;2020-05-28;48500;30691
30713;2020-03-03;87200;30692
30714;2020-06-08;215000;30693
30715;2020-02-14;195500;30694
30716;2020-01-09;70500;30695
30717;2020-04-23;123000;30696
30718;2020-06-02;238900;30697
30719;2020-05-05;58000;30698
30720;2020-02-28;289100;30699
30721;2020-02-11;110900;30700
30722;2020-01-23;97000;30701
30723;2020-06-15;105000;30702
30724;2020-02-26;134050;30703
30725;2020-04-30;125610;30704
30726;2020-02-28;55000;30705
30727;2020-03-26;254450;30706
30728;2020-05-25;153000;30707
30729;2020-01-16;264500;30708
30730;2020-01-10;571000;30709
30731;2020-01-17;535000;30710
30732;2020-02-15;156750;30711
30733;2020-05-07;405000;30712
30734;2020-04-15;113000;30713
30735;2020-05-13;127700;30714
30736;2020-06-25;290000;30715
30737;2020-03-13;622950;30716
30738;2020-06-03;241200;30717
30739;2020-06-26;67890;30718
30740;2020-05-25;44000;30719
30741;2020-04-24;168300;30720
30742;2020-05-29;76280;30721
30743;2020-06-30;140500;30722
30744;2020-02-21;380000;30723
30745;2020-05-29;63000;30724
30746;2020-01-08;54500;30725
30747;2020-02-10;525000;30726
30748;2020-05-20;59580;30727
30749;2020-05-22;77580;30728
30750;2020-02-14;60600;30729
30751;2020-01-23;65150;30730
30752;2020-05-15;60590;30731
30753;2020-01-20;144453;30732
30754;2020-05-29;170000;30733
30755;2020-06-19;78000;30734
30756;2020-05-14;220000;30735
